,strdatetime,utcdatetime,open,high,low,close,position,volume
0,2017-04-24T22:00:00+08:00,1493042400.0,6648.0,6649.0,6647.0,6648.0,687150,474.0
1,2017-04-24T22:01:00+08:00,1493042460.0,6647.0,6649.0,6647.0,6648.0,687172,570.0
2,2017-04-24T22:02:00+08:00,1493042520.0,6649.0,6651.0,6648.0,6650.0,687134,742.0
3,2017-04-24T22:03:00+08:00,1493042580.0,6650.0,6651.0,6649.0,6650.0,686908,768.0
4,2017-04-24T22:04:00+08:00,1493042640.0,6650.0,6656.0,6650.0,6652.0,686320,3096.0
5,2017-04-24T22:05:00+08:00,1493042700.0,6653.0,6653.0,6649.0,6650.0,686312,640.0
6,2017-04-24T22:06:00+08:00,1493042760.0,6650.0,6652.0,6650.0,6651.0,686498,752.0
7,2017-04-24T22:07:00+08:00,1493042820.0,6652.0,6653.0,6651.0,6651.0,686380,532.0
8,2017-04-24T22:08:00+08:00,1493042880.0,6651.0,6652.0,6650.0,6651.0,686518,444.0
9,2017-04-24T22:09:00+08:00,1493042940.0,6650.0,6651.0,6649.0,6649.0,686630,486.0
10,2017-04-24T22:10:00+08:00,1493043000.0,6649.0,6649.0,6644.0,6647.0,686696,1768.0
11,2017-04-24T22:11:00+08:00,1493043060.0,6646.0,6647.0,6646.0,6647.0,686756,438.0
12,2017-04-24T22:12:00+08:00,1493043120.0,6647.0,6648.0,6646.0,6647.0,686786,252.0
13,2017-04-24T22:13:00+08:00,1493043180.0,6646.0,6647.0,6646.0,6646.0,686960,696.0
14,2017-04-24T22:14:00+08:00,1493043240.0,6646.0,6647.0,6645.0,6647.0,686862,602.0
15,2017-04-24T22:15:00+08:00,1493043300.0,6647.0,6647.0,6645.0,6646.0,686884,278.0
16,2017-04-24T22:16:00+08:00,1493043360.0,6646.0,6648.0,6646.0,6647.0,686780,408.0
17,2017-04-24T22:17:00+08:00,1493043420.0,6647.0,6648.0,6646.0,6647.0,686818,222.0
18,2017-04-24T22:18:00+08:00,1493043480.0,6648.0,6648.0,6647.0,6647.0,687098,652.0
19,2017-04-24T22:19:00+08:00,1493043540.0,6648.0,6651.0,6647.0,6651.0,687008,968.0
20,2017-04-24T22:20:00+08:00,1493043600.0,6651.0,6651.0,6649.0,6650.0,687000,522.0
21,2017-04-24T22:21:00+08:00,1493043660.0,6650.0,6650.0,6649.0,6650.0,686996,130.0
22,2017-04-24T22:22:00+08:00,1493043720.0,6650.0,6650.0,6649.0,6650.0,686946,290.0
23,2017-04-24T22:23:00+08:00,1493043780.0,6649.0,6649.0,6647.0,6648.0,686998,574.0
24,2017-04-24T22:24:00+08:00,1493043840.0,6648.0,6648.0,6645.0,6645.0,687012,1048.0
25,2017-04-24T22:25:00+08:00,1493043900.0,6646.0,6648.0,6645.0,6648.0,686950,436.0
26,2017-04-24T22:26:00+08:00,1493043960.0,6647.0,6647.0,6646.0,6647.0,686958,226.0
27,2017-04-24T22:27:00+08:00,1493044020.0,6647.0,6647.0,6644.0,6645.0,687058,644.0
28,2017-04-24T22:28:00+08:00,1493044080.0,6645.0,6647.0,6644.0,6647.0,687124,474.0
29,2017-04-24T22:29:00+08:00,1493044140.0,6647.0,6647.0,6646.0,6646.0,687104,98.0
30,2017-04-24T22:30:00+08:00,1493044200.0,6646.0,6646.0,6645.0,6646.0,687072,176.0
31,2017-04-24T22:31:00+08:00,1493044260.0,6647.0,6649.0,6647.0,6649.0,686928,436.0
32,2017-04-24T22:32:00+08:00,1493044320.0,6649.0,6650.0,6648.0,6650.0,686806,710.0
33,2017-04-24T22:33:00+08:00,1493044380.0,6650.0,6650.0,6648.0,6649.0,686800,554.0
34,2017-04-24T22:34:00+08:00,1493044440.0,6648.0,6649.0,6646.0,6648.0,686700,478.0
35,2017-04-24T22:35:00+08:00,1493044500.0,6648.0,6649.0,6647.0,6648.0,686660,630.0
36,2017-04-24T22:36:00+08:00,1493044560.0,6648.0,6650.0,6648.0,6648.0,686700,724.0
37,2017-04-24T22:37:00+08:00,1493044620.0,6649.0,6649.0,6647.0,6647.0,687182,962.0
38,2017-04-24T22:38:00+08:00,1493044680.0,6648.0,6649.0,6646.0,6648.0,686956,832.0
39,2017-04-24T22:39:00+08:00,1493044740.0,6648.0,6649.0,6647.0,6648.0,686946,154.0
40,2017-04-24T22:40:00+08:00,1493044800.0,6648.0,6649.0,6647.0,6648.0,686938,312.0
41,2017-04-24T22:41:00+08:00,1493044860.0,6648.0,6648.0,6647.0,6648.0,686808,340.0
42,2017-04-24T22:42:00+08:00,1493044920.0,6648.0,6649.0,6648.0,6649.0,686764,392.0
43,2017-04-24T22:43:00+08:00,1493044980.0,6648.0,6649.0,6648.0,6649.0,686610,428.0
44,2017-04-24T22:44:00+08:00,1493045040.0,6649.0,6649.0,6644.0,6645.0,686952,1738.0
45,2017-04-24T22:45:00+08:00,1493045100.0,6646.0,6646.0,6645.0,6645.0,686990,344.0
46,2017-04-24T22:46:00+08:00,1493045160.0,6644.0,6645.0,6642.0,6645.0,687134,898.0
47,2017-04-24T22:47:00+08:00,1493045220.0,6645.0,6646.0,6644.0,6646.0,687164,494.0
48,2017-04-24T22:48:00+08:00,1493045280.0,6645.0,6647.0,6645.0,6646.0,687120,434.0
49,2017-04-24T22:49:00+08:00,1493045340.0,6646.0,6647.0,6645.0,6646.0,687290,928.0
50,2017-04-24T22:50:00+08:00,1493045400.0,6645.0,6647.0,6645.0,6646.0,687310,1158.0
51,2017-04-24T22:51:00+08:00,1493045460.0,6646.0,6647.0,6645.0,6647.0,687198,358.0
52,2017-04-24T22:52:00+08:00,1493045520.0,6647.0,6649.0,6647.0,6648.0,686960,426.0
53,2017-04-24T22:53:00+08:00,1493045580.0,6649.0,6653.0,6648.0,6653.0,686550,1424.0
54,2017-04-24T22:54:00+08:00,1493045640.0,6652.0,6658.0,6650.0,6655.0,685836,3184.0
55,2017-04-24T22:55:00+08:00,1493045700.0,6655.0,6656.0,6653.0,6654.0,685514,1262.0
56,2017-04-24T22:56:00+08:00,1493045760.0,6655.0,6656.0,6653.0,6653.0,685348,994.0
57,2017-04-24T22:57:00+08:00,1493045820.0,6653.0,6654.0,6652.0,6652.0,685158,714.0
58,2017-04-24T22:58:00+08:00,1493045880.0,6652.0,6655.0,6652.0,6654.0,685054,552.0
59,2017-04-24T22:59:00+08:00,1493045940.0,6654.0,6656.0,6653.0,6653.0,684974,764.0
60,2017-04-24T23:00:00+08:00,1493046000.0,6653.0,6658.0,6653.0,6658.0,684742,960.0
61,2017-04-24T23:01:00+08:00,1493046060.0,6659.0,6660.0,6657.0,6657.0,684350,2562.0
62,2017-04-24T23:02:00+08:00,1493046120.0,6657.0,6658.0,6655.0,6657.0,684372,764.0
63,2017-04-24T23:03:00+08:00,1493046180.0,6658.0,6664.0,6656.0,6661.0,684048,2802.0
64,2017-04-24T23:04:00+08:00,1493046240.0,6661.0,6663.0,6659.0,6662.0,684118,1164.0
65,2017-04-24T23:05:00+08:00,1493046300.0,6662.0,6664.0,6662.0,6662.0,683772,1618.0
66,2017-04-24T23:06:00+08:00,1493046360.0,6662.0,6665.0,6662.0,6664.0,683800,1676.0
67,2017-04-24T23:07:00+08:00,1493046420.0,6664.0,6664.0,6661.0,6663.0,683928,1152.0
68,2017-04-24T23:08:00+08:00,1493046480.0,6663.0,6668.0,6662.0,6666.0,683472,2028.0
69,2017-04-24T23:09:00+08:00,1493046540.0,6666.0,6668.0,6664.0,6664.0,683366,1074.0
70,2017-04-24T23:10:00+08:00,1493046600.0,6664.0,6665.0,6662.0,6663.0,683498,788.0
71,2017-04-24T23:11:00+08:00,1493046660.0,6663.0,6663.0,6660.0,6660.0,683906,1182.0
72,2017-04-24T23:12:00+08:00,1493046720.0,6659.0,6662.0,6659.0,6661.0,684610,1304.0
73,2017-04-24T23:13:00+08:00,1493046780.0,6661.0,6662.0,6661.0,6661.0,684776,452.0
